id,directores
87894,['William Nigh']
9050,['Ching Siu-Tung']
86082,"['Frank Capra', 'Anatole Litvak']"
79090,"['Frank Capra', 'Anthony Veiller']"
47499,['Pascal Bonitzer']
60488,['John Rawlins']
111302,['Tod Browning']
112912,"['Frank Capra', 'Anatole Litvak']"
80616,['George Stevens']
2694,"[""Wang Quan'an""]"
39558,['Paul Wendkos']
36573,['Lee H. Katzin']
4922,['David Fincher']
159849,"['Frank Capra', 'Anatole Litvak']"
10201,['Peyton Reed']
75686,['Alan Spencer']
297983,Jacques Sarasin
2253,['Bryan Singer']
14422,['Craig Lucas']
40873,sin_informacion
38142,['Makoto Shinkai']
34812,['David Michael Latt']
16268,['C. Thomas Howell']
15033,['Oren Jacoby']
14806,['Charles T. Kanganis']
51817,['Zdravko Šotra']
84397,['Irving Cummings']
59158,['Edwin L. Marin']
105371,sin_informacion
6936,['Nic Balthazar']
13954,['Ben Rock']
13406,['Tod Harrison Williams']
14357,['Jens Jonsson']
185156,['James Ivory']
10202,['Adam Shankman']
28564,['W.S. Van Dyke']
23604,['Sean McGinly']
13973,['Clark Gregg']
4148,['Sam Mendes']
194113,['Paul Weiland']
51247,['Richard Boden']
17845,['Erik Van Looy']
13827,['S.R. Bindler']
362026,['Kenneth Glenaan']
15676,['Randall Miller']
15584,['Kurt Kuenne']
13971,['Nick Moore']
89573,"['William Cameron Menzies', 'Marcel Varnel']"
13813,['Edward Zwick']
13180,['Peter Joseph']
42366,"['Fred C. Newmeyer', 'Sam Taylor']"
14306,['David Frankel']
8049,['Eric Guirado']
20028,['Jack Bernhard']
141971,['JP Siili']
31047,['Robert Harmon']
8927,['Ruben Östlund']
12429,['Hayao Miyazaki']
53519,['Hal Roach']
53518,"['Hal Roach', 'Fred C. Newmeyer']"
70191,['Burt Kennedy']
51808,"['Jean-Luc Godard', 'Claude Chabrol', 'Éric Rohmer', 'Jean-Daniel Pollet', 'Jean Rouch', 'Jean Douchet']"
18151,"['Nick Bicanic', 'Jason Bourque']"
28256,['William Dieterle']
16205,['Jon Knautz']
15331,Laurent de Bartillat
17287,['Lloyd Kaufman']
50988,['JP Siili']
113916,['Lewis Milestone']
29741,['David Lowell Rich']
29262,['Andrucha Waddington']
9795,['Robert Lieberman']
87790,['Bill Berry']
26758,['Richard Wilson']
25528,['Cedric Sundstrom']
8942,['Kelly Reichardt']
13690,"[""Matthew O'Callaghan"", 'Todd Wilderman']"
16409,['Joel Hopkins']
113921,['Stuart Heisler']
14756,['Wilson Yip']
27244,"['Steven Ford', 'Charles Band', 'Ted Nicolaou', 'John Carl Buechler', 'Peter Manoogian', 'Rosemarie Turko', 'David Allen']"
35945,['Neal Sundstrom']
54406,['David Yates']
10596,['Ringo Lam']
60547,['Don Siegel']
368955,Edet Belzberg
49256,['Benito Zambrano']
86084,"['Frank Capra', 'Anatole Litvak']"
13944,['Rodrigo García']
10199,"['Robert Stevenhagen', 'Sam Fell']"
10521,['Gary Winick']
26235,['Matt Vancil']
13635,['Jean-François Richet']
14435,['Patrick Lussier']
21966,['Yôichi Sai']
52886,['Nicolas Roeg']
37373,['Robert Rossen']
170094,Ilya Chaiken
260528,Steven de Jong
13177,['Stuart Townsend']
34696,['Oktay Ortabasi']
221861,['Frederick Wiseman']
114403,Frederick Wiseman
14139,['Nacho Vigalondo']
16999,['Pitof']
8280,['Abdellatif Kechiche']
125705,"['Campbell Scott', 'Eric Simonson']"
36746,Susan Dynner
36402,['Magdalena Piekorz']
317,['Jasmila Zbanic']
12437,['Patrick Tatopoulos']
2309,['Iain Softley']
86363,['Andrew V. McLaglen']
60542,['Ray Enright']
162865,"['Frank Capra', 'Anatole Litvak']"
47658,['Jeff Garlin']
31688,['Edvins Snore']
14076,Jag Mundhra
13942,['Rob Schmidt']
18543,Roland Mesa
21029,Steve Zacharias
50307,Benjamin Stoloff
49511,['Al Pacino']
27440,['Robert Cary']
13825,['John Glenn']
250093,['Joseph Sargent']
15227,['Rintaro']
14560,['Steve Carr']
14410,"['George Tillman, Jr.']"
13788,['David S. Goyer']
13429,['Olly Blackburn']
6733,['Anno Saul']
14871,['Darren Grant']
35077,['Jean Negulesco']
14353,['Darren Lynn Bousman']
27447,['Anne Wheeler']
14254,"['Charles Guard', 'Thomas Guard']"
16137,"['Blutch', 'Charles Burns', 'Marie Caillou', 'Pierre Di Sciullo', 'Lorenzo Mattotti', 'Richard McGuire']"
17803,['Jack Sholder']
101838,[]
214436,['Călin Peter Netzer']
14549,['Brian King']
80193,['Tenny Wright']
169869,['Silvio Narizzano']
56816,['Jukka-Pekka Valkeapää']
38205,['Matti Grönberg']
168261,['Arto Halonen']
10529,['Howard McCain']
75880,['Leo McCarey']
160783,['Rudolph Maté']
58782,['Michael Feifer']
62753,['Stuart Heisler']
417285,Sergio Véjar
14582,['Paul Gross']
46595,['Werner Herzog']
50318,['Abel Ferrara']
253116,['Laurie Weltz']
94533,['Delmer Daves']
44052,['Nunnally Johnson']
63938,['Olli Saarela']
1977,['Toby Wilkins']
46725,['Mick Jackson']
13510,['James Watkins']
15554,['Paul Sen']
14836,['Henry Selick']
48350,['Don Sharp']
97915,Emile de Antonio
15003,['Prachya Pinkaew']
141971,['JP Siili']
24194,['Ted Nicolaou']
14851,['Rupert Wyatt']
13455,['Paul McGuigan']
4959,['Tom Tykwer']
10362,['James Gray']
10184,['Ken Kwapis']
16170,['Baltasar Kormákur']
14849,['Stephen Herek']
36764,['Ere Kokkonen']
111459,['John Farrow']
37309,['Jacques Tourneur']
131729,['Steven Schachter']
52105,['John Cassavetes']
60539,['Budd Boetticher']
28196,['D.W. Griffith']
1560,['Nikos Nikolaidis']
85394,['Małgorzata Szumowska']
15060,['Peter Avanzino']
26900,['Yavuz Turgul']
15189,['Thor Freudenthal']
133328,['Barry Shear']
13492,['Xavier Gens']
70089,['Hiroshi Saitô']
4832,"['Nadia Conners', 'Leila Conners']"
135938,Maciej Ślesicki
7353,['Dennis Lee']
14711,Fuminori Kizaki
52512,['Hou Hsiao-hsien']
98193,['Nagisa Ōshima']
49600,['Dennis Hopper']
24171,['Mahamat-Saleh Haroun']
47980,['Gale Edwards']
5677,['Charles Band']
44618,['Tage Danielsson']
16804,['Yojiro Takita']
25405,['Ross Katz']
73953,['Hesham Issawi']
1961,['Bruce Campbell']
15148,['Michael Schroeder']
54838,Patrick Keiller
15945,['John Carter']
171840,['Frederic Golchan']
68190,Markku Pölönen
14204,['Jessica Yu']
20829,['Judd Apatow']
30508,['Hannes Stöhr']
15039,['Richard Crudo']
13639,['Pieter Verhoeff']
47561,['Michael Winner']
18884,['Yves Simoneau']
26036,['Nicholas Ray']
434306,['Pekka Mandart']
14977,['Alex Turner']
157909,['Cassandra Nicolaou']
21851,Bryan Goeres
15105,['Jeff Balis']
17314,['Roel Reiné']
24351,['Michael Keusch']
94405,Rudolph Maté
110761,['Lukas Moodysson']
38087,['Dan Eckman']
16177,['Dick Maas']
29363,['Feng Xiaogang']
79331,['Joseph M. Newman']
36499,['Phil Whitman']
15268,['Andrzej Bartkowiak']
17317,['Don E. FauntLeRoy']
434,['Detlev Buck']
15670,['Tyler Perry']
206034,['John Ford']
19255,['Sam Mendes']
43034,['Phil Karlson']
29117,['Michael Curtiz']
14979,['Mimi Leder']
18208,['Chad Lowe']
41054,['Michelangelo Antonioni']
37468,['George Seaton']
8832,['Paolo Sorrentino']
50013,['Larisa Shepitko']
8279,['Cédric Klapisch']
14063,['Alfredo De Villa']
13207,['Marcus Nispel']
15067,['Kim Jee-woon']
14853,['Sheldon Wilson']
15159,['Harald Zwart']
18529,['Stacy Peralta']
7916,['Uwe Boll']
38789,['Walter Söderlund']
90324,['Geoffrey Smith']
67384,Marion Vernoux
36281,['Naomi Kawase']
42818,['Alexander Korda']
29717,Dane Cannon
43873,Marcel Pagnol
17158,['Ernie Barbarash']
24221,['Charlie Nguyễn']
17077,['Jan Troell']
47497,['Lukasz Karwowski']
10049,['Michael Keusch']
9914,['Michael Keusch']
40227,"['Bob Weinstein', 'Harvey Weinstein']"
20421,"['Gary Goldman', 'Don Bluth']"
125858,['Hiroshi Ishikawa']
111014,['Roger Cardinal']
14301,['Joss Whedon']
8382,['Don E. FauntLeRoy']
13849,['Paul Andrew Williams']
27061,['Jean-Pierre Melville']
43146,['Marc Allégret']
85330,['Lee Friedlander']
53574,['Charles Barton']
74286,['Vincent Sherman']
30906,Caroline Suh
26939,['Robert Day']
26127,['Vic Armstrong']
13613,['Steve Miner']
16538,['John Hamburg']
19998,['Don Siegel']
5334,['Peter Ustinov']
26387,['John Farrow']
7517,"['Andy Robin', 'Gregg Kavet']"
34474,['Josef von Sternberg']
13094,['Gregg Bishop']
18781,['Peter Cornwell']
27757,Dave Edwards
16558,['Tony Gilroy']
13811,['Alex Proyas']
17003,"['Ryan Fleck', 'Anna Boden']"
80314,['Takashi Miike']
161006,sin_informacion
16353,"['Tony Jaa', 'Panna Rittikrai']"
15472,['Niels Arden Oplev']
52528,['Ray Cameron']
13090,['Christine Jeffs']
15854,['Raman Hui']
53651,['Roy Huggins']
58076,['John M. Stahl']
143240,['Ryszard Zatorski']
73856,"['Andrzej Celinski', 'Hanna Polak']"
14180,['Anthony Hickox']
36836,['Naoyuki Tomomatsu']
17166,['Jeff Buhler']
47739,['Lewis Allen']
16325,['Greg Marcks']
113321,['Jan Jakub Kolski']
17097,['Eric Amadio']
46799,['Andrzej Żuławski']
19950,['Vikram Kumar']
15512,"['Conrad Vernon', 'Rob Letterman']"
14735,['Olivier Assayas']
24220,Cristian Nemescu
21946,['Franck Mancuso']
20529,['Nina Paley']
30155,['Thom Eberhardt']
39914,['David DeFalco']
42914,['Mervyn LeRoy']
36392,['Roman Zaluski']
62437,['Werner Herzog']
6968,['Uli Edel']
13161,['Rob Schneider']
16197,['Megan Simpson Huberman']
53828,Robert N. Bradbury
34015,Ondi Timoner
13808,['Joel Viertel']
14637,['Rod Lurie']
15912,['Nash Edgerton']
18096,Scott L. Flynn
18094,['Sacha Gervasi']
33811,['Anthony Mann']
53863,['Stephen Roberts']
16991,['Jody Hill']
99283,['Sidney Franklin']
94854,['George Abbott']
43396,['Rudolph Maté']
16614,['Greg Mottola']
31273,['Jerzy Hoffman']
18558,['Ed Blum']
16071,['Mary Stuart Masterson']
20048,['P.J. Hogan']
8747,['Elissa Down']
16258,['Seth Grossman']
15451,['Götz Spielmann']
330711,['Christopher Menaul']
82962,['Val Guest']
22705,['Tinto Brass']
16005,['Neil Burger']
55748,Auli Mantila
39331,"['Tomasz Konecki', 'Andrzej Saramonowicz']"
284117,['Scarlet Pimpernel']
55500,['Markku Pölönen']
14164,['James Wong']
3632,"['Frederick Stephani', 'Ray Taylor']"
9841,['John Shiban']
91099,María Ripoll
97421,['Ray Enright']
43250,['Henry Levin']
142973,Stefan Marc
55773,"['Clyde Bruckman', 'W.C. Fields']"
1940,['Otto Preminger']
33726,['Walter Lang']
61070,['Armand Lohikoski']
93562,['Nathan H. Juran']
13557,['Mike Mendez']
10041,"['Adam Mason', 'Simon Boyes']"
31132,['Juliusz Machulski']
13804,['Justin Lin']
34796,['F.W. Murnau']
35849,['John Brahm']
35022,['Akira Kurosawa']
45965,['Akira Kurosawa']
19976,['Jean-Claude Brisseau']
1387,['Todd Haynes']
21376,['Paul Aaron']
16867,['Damian Harris']
19833,['Armando Iannucci']
16919,['Sam Dunn']
15580,sin_informacion
15801,['Brian Goodman']
8902,"['Walter Salles', 'Daniela Thomas']"
19618,['André De Toth']
83099,['John Sturges']
27644,['Budd Boetticher']
18947,['Richard Curtis']
128857,sin_informacion
46096,"['Emeric Pressburger', 'Michael Powell']"
67857,['Dez Vylenz']
16996,['Burr Steers']
168538,['Dan Wolman']
8833,['Enzo Barboni']
16869,['Quentin Tarantino']
16995,['Kevin Macdonald']
99224,['Raoul Walsh']
94139,['S. Sylvan Simon']
10000,['Sergio Cabrera']
44967,['Sergei M. Eisenstein']
91603,Jacques Meny
84908,['Robert N. Bradbury']
45882,['Nacer Khemir']
21641,['Tom Hooper']
13119,Matthiew Klinck
15092,"['Brian Taylor', 'Mark Neveldine']"
51472,"[""Roscoe 'Fatty' Arbuckle""]"
51263,['Frank Capra']
24365,['Giulio Base']
38872,['Juliusz Machulski']
95977,['Felix E. Feist']
17431,['Duncan Jones']
38870,sin_informacion
67849,['Paul Marcus']
112582,['C.B. Rubin']
205410,['Jack Conway']
13123,['Raj Kumar Gupta']
33974,['Lukas Moodysson']
45949,['Maria Speth']
18320,['Jean-Marc Vallée']
49571,['Shôhei Imamura']
53204,"['Paul Crowder', 'Murray Lerner', 'Parris Patton']"
17436,['Gregor Jordan']
30843,['Min Kyu-dong']
2080,['Gavin Hood']
17680,['Steven Soderbergh']
36175,['Satoshi Miki']
53624,['Lewis D. Collins']
120528,Godfrey Cheshire
17073,"['Jon Hart', 'Mathew Kaufman']"
21191,['Cary Fukunaga']
270952,Jerry Aronson
13475,['J.J. Abrams']
24273,['Daniel Waters']
38464,['Phil Rosen']
22152,['Derick Martini']
16279,['Sean McGinly']
72891,['Ivan Vyrypaev']
6461,['Doris Dörrie']
23391,['Robert N. Bradbury']
11160,['Steno']
168643,['Duane Clark']
19350,Philip Spink
15384,['John Woo']
156908,Oskari Pastila
48116,['Tudor Giurgiu']
15342,['Anne Fontaine']
25004,['Petri Kotwica']
17124,['Jay Lowi']
210487,sin_informacion
64115,['Tadeusz Chmielewski']
17532,['Chris Fisher']
10946,"['Alastair Fothergill', 'Mark Linfield']"
23590,['Armand Schaefer']
30416,['Jan Harlan']
65503,['William A. Seiter']
38869,['Roman Załuski']
17027,['Edward Anderson']
15577,['Wayne Kramer']
13448,['Ron Howard']
288035,Dave Foley
92312,['Sergio Garrone']
80592,['Mack V. Wright']
90120,Danny Draven
17635,['Paris Leonti']
42738,['Michael Winner']
14141,['Danny Leiner']
30312,Kirby Dick
47906,['Jerry Schatzberg']
111752,['Guy Hamilton']
122160,['Robert Sparr']
17740,['Timothy Linh Bui']
42943,['Josef von Sternberg']
13532,['Kyle Newman']
18495,['Ted Kotcheff']
180162,Neal Israel
25218,['Bill Guttentag']
24053,['Michael Keaton']
53947,Howard Alk
15705,['Sharon Maguire']
14448,['Christophe Honoré']
21583,['Stephen Belber']
534,['McG']
18360,['Shawn Levy']
38008,Asger Leth
2049,['Doris Dörrie']
19375,Tom Gustafson
23997,"['James D. Stern', 'Adam Del Deo']"
18238,['Phil Claydon']
21755,['Rian Johnson']
43378,['André De Toth']
121707,"['Raoul Walsh', 'Ray Enright']"
30239,['Marco Bellocchio']
101362,['Jan Batory']
8211,"['Sylwester Checinski', 'Gerard Zalewski', 'Andrzej Herman']"
8429,['Roberto Rossellini']
44012,['Chantal Akerman']
10541,['Emmanuel Mouret']
19955,['Eric Lartigau']
90799,['Andrew L. Stone']
39194,"[""Tom O'Horgan""]"
36460,['Robert Day']
27502,['Roland West']
15555,['Ramin Bahrani']
40022,['Fernando Di Leo']
86764,['Éric Rohmer']
42062,"['Fritz Lang', 'Archie Mayo']"
14126,"['David Elliot', 'Tomm Coker']"
17332,['Joe Wright']
18405,['Dennis Iliadis']
155426,['Artur Więcek']
21832,"['Hideaki Anno', 'Kazuya Tsurumaki', 'Masayuki']"
16871,['Sam Raimi']
14160,['Pete Docter']
21967,['Yasujirō Ozu']
14003,['Seiji Mizushima']
16899,['Stephan Elliott']
21724,['Damien Dante Wayans']
8282,['Olivier Assayas']
31404,['King Vidor']
42513,['François Truffaut']
83868,['Michael Curtiz']
4934,['Vincent McEveety']
15588,['Michel Hazanavicius']
61109,['René Clair']
129089,"['Ford Beebe', 'Robert F. Hill']"
14857,['David Hollander']
17927,['Will Gluck']
77822,['Anthony Asquith']
14330,['George Huang']
26508,Peter Watkins
28677,['Ellory Elkayem']
19203,['Michael Mayer']
15712,['Philippe Lioret']
13975,['Bertrand Tavernier']
18785,['Todd Phillips']
16164,['John Madden']
17609,['Lars von Trier']
33104,['Chandra Barot']
37924,['David Moore']
43321,['Jack Webb']
18869,"['Randall Rubin', 'Jon Schroder']"
17829,['Howard Hawks']
16345,['Priyadarshan']
81512,['Roy Rowland']
115306,sin_informacion
200796,['Maciej Ślesicki']
27134,['Stephen Bradley']
37024,sin_informacion
53622,Robert N. Bradbury
761,['Claude Zidi']
11914,['Serge Korber']
64968,['Robert Guédiguian']
34300,['John R. Cherry III']
58018,['Jacek Bromski']
70806,['Erich von Stroheim']
45560,['Rainer Werner Fassbinder']
26506,['Santosh Sivan']
13856,"['Hal Haberman', 'Jeremy Passmore']"
14536,['Jonas Elmer']
13710,Isabelle Mergault
15084,Siddharth Anand
14451,['Tommy Wirkola']
18162,['Brad Silberling']
34482,['Michael Lembeck']
16324,['Arild Fröhlich']
50600,['Clarence Brown']
18468,['Azazel Jacobs']
19724,['Karey Kirkpatrick']
18487,['Tony Scott']
27799,['Shunji Iwai']
8883,['Ole Christian Madsen']
49767,['Oliver Parker']
29314,['José Alvarenga Jr.']
40465,['Olaf Ittenbach']
10272,['Nick Stillwell']
23924,['Alberto Cavalcanti']
18061,['Douglas Hickox']
21179,['Tim Disney']
42341,['Hiroshi Nishitani']
18760,['Lo Wei']
11693,['Hitoshi Matsumoto']
40509,['Randa Haines']
15073,['Clive Gordon']
31544,['Aaron Norris']
84119,['Anatole Litvak']
33409,['Cyrus Nowrasteh']
18240,['Anne Fletcher']
51260,['Herbert L. Strock']
28110,['John Milius']
89484,['Vincente Minnelli']
48288,['Malcolm Ingram']
17610,['Harold Ramis']
8933,['Bent Hamer']
156917,['Aarne Tarkas']
37911,['Phil Karlson']
38773,['Jerry Lewis']
8269,['Emir Kusturica']
45779,['Steve Barnett']
27085,['Kevin Connor']
8940,['James Toback']
133,['Robert Drew']
20152,['Friðrik Þór Friðriksson']
14938,"['Kurt Mattila', 'Matt Checkowski']"
19508,['Mark A.Z. Dippé']
66770,['Anthony Harvey']
12162,['Kathryn Bigelow']
4498,['Luis García Berlanga']
176810,['Albert S. Rogell']
170477,['Arnold Laven']
75015,Tadeusz Chmielewski
18507,['Sacha Bennett']
16240,['Laurie Lynd']
50030,['Max Ophüls']
81223,['Stanisław Bareja']
24772,['David Steinberg']
67515,['Carlton J. Albright']
29082,['Louis Feuillade']
8284,['Jim Jarmusch']
4250,['Marc Rothemund']
32451,"['Eddy Moretti', 'Suroosh Alvi']"
62128,['Eric Zala']
8373,['Michael Bay']
62320,['Yann Arthus-Bertrand']
24734,['Franc Roddam']
75317,['Hasan Karacadag']
8939,Sergei Dvortsevoy
35404,['Robert Siodmak']
91205,Raquel Cepeda
53906,['Josef von Sternberg']
19079,['Daniel Barnz']
19265,['Woody Allen']
12556,['Mark Waters']
43638,Guy Moshe
4990,['Robert Aldrich']
43192,['George Marshall']
11322,['Michael Mann']
8355,['Carlos Saldanha']
10821,['Özhan Eren']
176241,"['Brad Turner', 'Kevin Hooks']"
47075,['Warwick Thornton']
41385,['Eric Steven Stahl']
25728,['Robert Parrish']
20301,['Otto Preminger']
24232,Karen Disher
242737,['Jan Fethke']
50201,Per Åhlin
52109,['John Cassavetes']
251657,['Matti Kassila']
24927,['Jeff Broadstreet']
183871,['John Edginton']
156063,Jamie Meltzer
10024,['Nick Cassavetes']
10788,['Sabbir Khan']
15423,['Stacy Title']
33321,['Hoite C. Caston']
69426,['Rajiv Menon']
16226,['Andy Orjuela']
42659,['Roy Del Ruth']
16440,"['Mike Smith', 'Daniel DelPurgatorio']"
37021,Rumiko Takahashi
62186,['Lewis Seiler']
22612,['Robert N. Bradbury']
19913,['Marc Webb']
47104,['Abbas Kiarostami']
17359,"['Kátia Lund', 'João Moreira Salles']"
47920,['John M. Stahl']
82474,['Frank Borzage']
45184,['Vincente Minnelli']
18480,['Larry Charles']
64831,"['Jeff Sherman', 'Gregory V. Sherman']"
266814,['Constantine Nasr']
4931,['Don Siegel']
301233,['James Merendino']
18901,['Ivo Caprino']
14728,['Jonathan Frakes']
16911,['Fyodor Bondarchuk']
70648,['Jan Cvitkovič']
8884,['Gerald McMorrow']
38940,['Perry Lang']
19105,"['Sam Dunn', 'Scot McFadyen']"
14758,['Marianna Palka']
767,['David Yates']
59847,['Alain Resnais']
60623,['Alain Resnais']
14687,['Roger Young']
351862,['Stevan Riley']
10353,['Jean-Marie Poiré']
49360,Alan G. Parker
245367,Mike Robe
9592,['Hans Horn']
68572,['Steven E. de Souza']
84278,['Sidney Lumet']
43195,['Luchino Visconti']
23964,['Stephen Boyum']
14531,['Marc Munden']
76465,['Raoul Walsh']
51302,Jim Henson
76452,['Vittorio De Sica']
14197,['Yann Samuell']
20174,"['John Ireland', 'Edward Sampson']"
48773,['Ng See-Yuen']
60008,sin_informacion
8054,['Terry Gilliam']
19929,['Jens Hoffmann']
123777,['Su Friedrich']
18696,"['Jacques Tourneur', 'Mario Bava']"
3478,['Luchino Visconti']
30713,['Isidro Ortiz']
54759,Matti Ijäs
30121,['Eric Mandelbaum']
64901,['Olivier Assayas']
23720,['Lynn Shelton']
14843,['David McKay']
8937,['Kiyoshi Kurosawa']
9974,['Björne Larson']
22302,['Denis Villeneuve']
20382,['Jared Drake']
53868,['Roy Ward Baker']
69342,['Adam Rifkin']
83078,['Michelle Manning']
37516,['Sebastian Gutierrez']
19727,['Charles Winkler']
56150,Hall Bartlett
22215,['Stephen Frears']
18635,['Michael McGowan']
4983,['George McCowan']
53830,['Harry L. Fraser']
38971,['Lance Bangs']
49691,Jean-Jacques Beineix
39415,['Maurice Pialat']
20407,['John Hindman']
22408,['Tim Whelan']
23286,['Carl Pierson']
69166,sin_informacion
97995,['Max Linder']
67967,['Busby Berkeley']
21208,['Jaume Collet-Serra']
131351,['Robert Markowitz']
16056,['Rowan Woods']
53781,Robert N. Bradbury
20943,['Robert Luketic']
67463,Edgar Reitz
82311,['Elia Kazan']
204996,Yariv Mozer
47870,['Mike Leigh']
104083,['Stuart Heisler']
21407,['Marcus Dunstan']
12403,['David Twohy']
62547,['Christian-Jaque']
15422,['Craig Singer']
14833,Robby Henson
41183,['Scott Caan']
44578,['Richard Dale']
20856,['John Schultz']
17654,['Neill Blomkamp']
24803,['Nora Ephron']
38879,['Agnès Varda']
17335,['Steve Shill']
13836,['Andy Fickman']
20071,['Borja Cobeaga']
13730,['Richard Berry']
15438,['Laetitia Colombani']
18126,['Peter Chelsom']
14869,['Stephen Sommers']
14415,['Martin Provost']
30250,['Sophie Barthes']
121895,['Bertrand Tavernier']
17134,['Renny Harlin']
50719,['Lee Harry']
105703,['Hou Hsiao-hsien']
176650,"['Hou Hsiao-hsien', 'Wan Jen', 'Zhuang Xiang Zeng']"
17199,['Philippe Falardeau']
20153,['John Farrow']
20777,['Jonathan Liebesman']
54982,['Martha Coolidge']
92989,['Hou Hsiao-hsien']
45999,['Hou Hsiao-hsien']
18908,['Susanne Bier']
31067,['Stephen Frears']
39286,['Francesca Joseph']
13752,"['Joachim Rønning', 'Espen Sandberg']"
22600,['Ralph Ziman']
99657,['Werner Herzog']
40797,['Robert N. Bradbury']
40743,['Mack V. Wright']
17285,['Tommy Wirkola']
12407,Charles Martin Smith
97252,Bradley Beesley
18440,['Jake Kennedy']
22602,['Harry L. Fraser']
40799,['Robert N. Bradbury']
40071,['Ruud van Hemert']
19422,['Dan Zeff']
31670,['Tony Gatlif']
38107,['Robert N. Bradbury']
15137,"['Hideaki Anno', 'Kazuya Tsurumaki', 'Masayuki']"
37047,Yoshiaki Iwasaki
66949,Ariane Mnouchkine
77285,['Mikio Naruse']
64728,['Hiroshi Shimizu']
