title,revenue,original_language,budget,id,Franquicia_P,paises,vote_average,release_year,runtime
Parent Trap III,0.0,en,0.0,64183,Annie Collection,sin_informacion,3.8,1989,86.0
Cyborg Cop III,0.0,en,0.0,64161,sin_franquicia,sin_informacion,2.6,1995,94.0
Cyborg Cop II,0.0,en,0.0,64160,Cyborg Cop Trilogy,United States of America,3.4,1994,93.0
L'oeuvre au noir,0.0,fr,0.0,64386,sin_franquicia,"['Belgium', 'France']",5.4,1988,110.0
Pianomania,0.0,de,0.0,64632,sin_franquicia,"['Austria', 'Germany']",6.5,2009,93.0
Perfect Love,0.0,fr,0.0,64584,sin_franquicia,France,5.0,1996,110.0
Archipelago,0.0,en,0.0,64655,sin_franquicia,United Kingdom,5.0,2010,114.0
Love and Lies,0.0,en,0.0,64765,sin_franquicia,Russia,6.4,1980,90.0
Day of the Cobra,0.0,it,0.0,64739,sin_franquicia,Italy,6.5,1980,95.0
"No eres tú, soy yo",0.0,es,0.0,64694,sin_franquicia,Mexico,5.8,2010,100.0
Cleopatra,0.0,en,0.0,64679,sin_franquicia,"['Germany', 'United States of America']",6.1,1999,177.0
The Secret of Queen Anna or Musketeers 30 Years Later,0.0,ru,0.0,64046,Алиса в стране чудес (Коллекция),Russia,1.0,1993,150.0
The Vengeance of She,0.0,en,0.0,64428,sin_franquicia,United Kingdom,5.8,1968,97.0
Fric-Frac,0.0,fr,0.0,64423,sin_franquicia,France,7.0,1939,105.0
The Phantom Carriage,0.0,fr,0.0,64418,sin_franquicia,France,0.0,1939,0.0
A Pool Without Water,0.0,ja,0.0,64527,sin_franquicia,Japan,5.0,1982,103.0
Alex L'ariete,0.0,it,0.0,64526,sin_franquicia,sin_informacion,2.3,2000,0.0
Reel Bad Arabs: How Hollywood Vilifies a People,0.0,en,0.0,64522,sin_franquicia,United States of America,5.9,2006,50.0
The Day of the Triffids,0.0,en,15000000.0,64502,sin_franquicia,"['United Kingdom', 'Canada']",5.6,2009,178.0
Naughty @ 40,0.0,hi,0.0,64501,sin_franquicia,India,0.0,2011,0.0
Body to Body,0.0,fr,0.0,64805,sin_franquicia,France,7.0,2003,101.0
His Way,0.0,en,0.0,63472,sin_franquicia,United States of America,6.0,2011,87.0
Petty Romance,0.0,ko,0.0,63465,sin_franquicia,South Korea,6.2,2010,118.0
Ordinary Wonder,0.0,ru,0.0,63449,sin_franquicia,Russia,0.0,1964,99.0
Cupid's Balls,0.0,no,2800000.0,63447,sin_franquicia,Norway,5.3,2011,100.0
Falling Sky,0.0,en,0.0,64116,sin_franquicia,sin_informacion,5.5,2002,83.0
Cranford,0.0,de,0.0,64047,sin_franquicia,sin_informacion,8.4,2007,291.0
Weird Woman,0.0,en,0.0,64076,sin_franquicia,United States of America,6.5,1944,64.0
Green Snake,0.0,cn,0.0,39915,sin_franquicia,Hong Kong,7.9,1993,99.0
Goth,0.0,ja,0.0,39493,sin_franquicia,Japan,6.1,2008,95.0
Emmanuelle in Bangkok,0.0,it,0.0,39965,Black Emanuelle Collection,Italy,4.4,1976,87.0
Tamala 2010: A Punk Cat in Space,0.0,en,0.0,39962,sin_franquicia,Japan,7.6,2002,92.0
The War Boys,0.0,en,0.0,39958,sin_franquicia,sin_informacion,5.9,2009,92.0
Burning Bright,0.0,en,0.0,39957,Grown Ups Collection,United States of America,6.0,2012,89.0
To the Ends of the Earth,0.0,en,0.0,39943,sin_franquicia,United States of America,5.2,1948,109.0
Kalyug,0.0,en,0.0,40017,sin_franquicia,sin_informacion,4.5,2005,0.0
Raising Jeffrey Dahmer,0.0,en,0.0,40012,sin_franquicia,sin_informacion,5.0,2006,100.0
Mom,0.0,en,0.0,40000,sin_franquicia,United States of America,4.3,1991,95.0
Deported Women of the SS Special Section,0.0,it,0.0,39994,sin_franquicia,Italy,0.0,1975,98.0
The Untold Story,0.0,cn,0.0,39857,sin_franquicia,Hong Kong,6.7,1993,96.0
Knockabout,0.0,cn,0.0,39901,sin_franquicia,Hong Kong,6.7,1979,92.0
The Frozen Ghost,0.0,en,0.0,64078,sin_franquicia,United States of America,6.7,1945,61.0
Rigoletto,0.0,en,0.0,39902,sin_franquicia,sin_informacion,6.7,1993,98.0
The Vengeance of Fu Manchu,0.0,en,0.0,49183,sin_franquicia,sin_informacion,6.0,1967,91.0
Demobbed,0.0,ru,0.0,64266,sin_franquicia,Russia,6.1,2000,85.0
Kamikaze,0.0,fr,0.0,64239,sin_franquicia,France,7.0,1986,90.0
Laddaland,0.0,th,0.0,64215,sin_franquicia,Thailand,6.7,2011,117.0
Dreadnaught,0.0,cn,0.0,64305,sin_franquicia,Hong Kong,8.0,1981,91.0
Heroes of Sung,0.0,zh,0.0,64307,sin_franquicia,Hong Kong,5.5,1973,81.0
Dana Carvey: Squatting Monkeys Tell No Lies,0.0,en,0.0,64372,sin_franquicia,United States of America,5.5,2008,55.0
Robotrix,0.0,cn,0.0,64348,sin_franquicia,Hong Kong,7.2,1991,90.0
Cross,0.0,en,2000000.0,64325,sin_franquicia,United States of America,3.9,2011,105.0
Batman Beyond: The Movie,0.0,en,0.0,64202,sin_franquicia,sin_informacion,7.2,1999,132.0
Bad Boys for Life,0.0,en,0.0,38700,sin_franquicia,United States of America,0.0,2018,0.0
River of Death,0.0,en,0.0,38652,sin_franquicia,United States of America,4.1,1989,107.0
Darling,0.0,te,0.0,63414,sin_franquicia,India,4.9,2010,152.0
The Rainbow,0.0,en,0.0,41945,sin_franquicia,"['United Kingdom', 'United States of America']",6.3,1989,113.0
Slayers Gorgeous,0.0,ja,0.0,41365,sin_franquicia,Japan,5.0,1998,64.0
Python,0.0,en,0.0,41275,sin_franquicia,United States of America,3.7,2000,99.0
The Boxer,0.0,en,0.0,41182,The ABCs of Death Collection,Germany,2.5,2009,0.0
1 Litre of Tears,0.0,ja,0.0,41261,Tada's Do-It-All Collection,Japan,7.7,2005,98.0
A Better Tomorrow III: Love and Death in Saigon,0.0,cn,0.0,41244,The Marine Collection,Hong Kong,6.2,1989,114.0
Ritual,0.0,en,0.0,41235,sin_franquicia,United States of America,3.7,2002,99.0
Blind Alley,0.0,en,0.0,41234,sin_franquicia,United States of America,5.5,1939,69.0
Three Faces West,0.0,en,0.0,40717,sin_franquicia,United States of America,5.6,1940,79.0
No Man of Her Own,0.0,en,0.0,40767,sin_franquicia,United States of America,7.7,1950,98.0
Wicked Woman,0.0,en,0.0,40744,sin_franquicia,United States of America,4.3,1953,77.0
The Trail of Blood,0.0,ja,0.0,40741,sin_franquicia,Japan,0.0,1972,88.0
Jailbait!,0.0,en,0.0,40681,sin_franquicia,United States of America,4.7,2000,94.0
Just Desserts,0.0,en,0.0,40635,sin_franquicia,United States of America,4.3,2004,92.0
Flag Wars,0.0,en,0.0,40768,sin_franquicia,United States of America,7.0,2003,86.0
Zatôichi and the Chest of Gold,0.0,ja,0.0,40897,Zatôichi: The Blind Swordsman,Japan,6.6,1964,83.0
The Living Ghost,0.0,en,0.0,40951,sin_franquicia,United States of America,4.0,1942,61.0
The Naked Civil Servant,0.0,en,0.0,40950,sin_franquicia,United Kingdom,5.5,1975,77.0
El bolero de Raquel,0.0,es,0.0,40933,sin_franquicia,Mexico,5.5,1957,101.0
Coffee Date,0.0,en,0.0,40922,Annika Bengtzon Collection,sin_informacion,4.6,2006,94.0
The Nickel Ride,0.0,en,0.0,40793,sin_franquicia,United States of America,5.3,1975,99.0
Suddenly,0.0,sv,0.0,40785,sin_franquicia,Sweden,4.8,2006,96.0
Kiss Me Again,0.0,it,0.0,40817,sin_franquicia,"['Italy', 'France']",5.3,2010,139.0
Dry Movie,0.0,pt,0.0,40859,sin_franquicia,Brazil,7.3,2005,100.0
Pornography: A Thriller,0.0,en,0.0,40854,sin_franquicia,United States of America,5.2,2009,115.0
American Bandits: Frank and Jesse James,0.0,en,0.0,40852,sin_franquicia,sin_informacion,3.8,2010,88.0
Bloodfight,0.0,en,0.0,41289,sin_franquicia,Hong Kong,9.0,1989,100.0
¡Por mis... pistolas!,0.0,es,0.0,41294,sin_franquicia,Mexico,5.0,1968,123.0
El patrullero 777,0.0,es,0.0,41298,sin_franquicia,Mexico,7.0,1978,120.0
Killer Fish,0.0,en,0.0,36275,sin_franquicia,"['Brazil', 'Italy', 'United Kingdom', 'United States of America']",5.6,1979,95.0
Lucifer Rising,0.0,en,0.0,36096,sin_franquicia,"['Germany', 'United Kingdom', 'United States of America']",7.4,1974,29.0
Emperor Tomato Ketchup,0.0,ja,0.0,36090,sin_franquicia,Japan,6.5,1971,75.0
Ruhr,0.0,en,0.0,36120,sin_franquicia,Germany,8.3,2009,120.0
Winnie-the-Pooh and a Busy Day,0.0,ru,0.0,36162,sin_franquicia,Russia,6.7,1972,21.0
High Plains Invaders,0.0,en,2000000.0,36139,sin_franquicia,Canada,5.3,2009,87.0
We're All Christs,0.0,pl,0.0,36416,sin_franquicia,Poland,6.4,2006,107.0
Snow White and Russian Red,0.0,pl,0.0,36415,sin_franquicia,Poland,6.9,2009,108.0
Strawberry Wine,0.0,en,0.0,36407,sin_franquicia,Poland,6.7,2009,109.0
Miami Exposé,0.0,en,0.0,36463,Beck Collection,United States of America,5.0,1956,73.0
Playgirl,0.0,en,0.0,36520,sin_franquicia,United States of America,3.5,1954,85.0
White Wall,0.0,en,250000.0,36511,sin_franquicia,United States of America,2.6,2010,91.0
Pouic-Pouic,0.0,fr,0.0,36324,sin_franquicia,France,6.1,1963,86.0
El analfabeto,0.0,es,0.0,41311,sin_franquicia,Mexico,5.2,1961,128.0
Paju,0.0,ko,0.0,36329,sin_franquicia,South Korea,5.6,2009,111.0
Double Confession,0.0,en,0.0,36339,sin_franquicia,United Kingdom,6.3,1950,80.0
The Seventh Brother,0.0,es,0.0,41097,sin_franquicia,"['Hungary', 'United States of America', 'Germany']",5.0,1991,76.0
...ing,0.0,ko,0.0,41091,sin_franquicia,South Korea,6.6,2003,104.0
A Performance of Macbeth,0.0,en,0.0,41149,sin_franquicia,United Kingdom,5.0,1979,145.0
To Save A Life,0.0,en,0.0,41144,Contracted Collection,United States of America,6.2,2009,120.0
The Border,0.0,en,2691570.0,41141,sin_franquicia,"['Russia', 'Finland']",5.3,2007,114.0
Szaffi,0.0,en,0.0,40993,sin_franquicia,Hungary,4.8,1985,76.0
The Keeper,0.0,en,4000000.0,40990,sin_franquicia,"['United Kingdom', 'Canada']",5.3,2004,95.0
Permissive,0.0,en,0.0,41051,sin_franquicia,United Kingdom,5.0,1970,75.0
It's Only Money,0.0,en,0.0,41028,sin_franquicia,United States of America,4.1,1962,83.0
Five Shaolin Masters,0.0,zh,0.0,41383,sin_franquicia,"['Hong Kong', 'Taiwan']",7.3,1974,105.0
The Plot Against Harry,0.0,en,0.0,41943,sin_franquicia,United States of America,5.0,1989,81.0
Tykho Moon,0.0,fr,0.0,39315,sin_franquicia,"['France', 'Germany', 'United Kingdom']",5.0,1996,102.0
Easy Wheels,0.0,en,0.0,41932,sin_franquicia,United States of America,3.0,1989,94.0
The Scarf,0.0,en,0.0,41591,sin_franquicia,United States of America,5.5,1951,93.0
Dinosaurier - Gegen uns seht ihr alt aus!,0.0,de,0.0,41619,sin_franquicia,Germany,6.5,2009,105.0
Head Office,0.0,en,0.0,41625,sin_franquicia,United States of America,6.1,1985,90.0
Fantozzi The Return,0.0,it,0.0,41668,Fantozzi Collection,sin_informacion,5.4,1996,97.0
Fantozzi in Heaven,0.0,it,0.0,41665,sin_franquicia,sin_informacion,5.6,1993,0.0
Max Havoc: Curse Of The Dragon,0.0,de,0.0,41628,sin_franquicia,sin_informacion,0.0,2004,90.0
The Inheritance or Fuckoffguysgoodday,0.0,cs,0.0,40573,sin_franquicia,"['Czech Republic', 'Slovakia']",6.2,1992,120.0
Bulletproof Salesman,0.0,en,0.0,39155,sin_franquicia,United States of America,0.0,2008,70.0
Maine Pyaar Kyun Kiya,0.0,hi,0.0,39217,sin_franquicia,India,4.4,2005,145.0
What's Up with Love?,0.0,id,0.0,39060,sin_franquicia,Indonesia,7.6,2002,112.0
The Wind Journeys,0.0,es,0.0,39378,sin_franquicia,"['Argentina', 'Colombia', 'Germany', 'Netherlands']",7.1,2009,117.0
Big Bad Wolf,0.0,en,0.0,39341,sin_franquicia,United States of America,4.9,2006,95.0
Summer Holiday,0.0,en,0.0,39395,sin_franquicia,Romania,6.6,2008,102.0
Labors of Hercules,0.0,it,0.0,39400,sin_franquicia,"['Italy', 'Spain']",5.0,1958,104.0
Behind Convent Walls,0.0,it,0.0,39340,sin_franquicia,Italy,6.4,1978,95.0
Emmanuelle 3,0.0,fr,0.0,39412,Emmanuelle Collection,France,4.5,1977,100.0
Beauty & the Briefcase,0.0,en,0.0,39285,sin_franquicia,United States of America,5.2,2010,83.0
Missing,0.0,cn,0.0,39278,sin_franquicia,Hong Kong,4.3,2008,118.0
The Mummy's Shroud,0.0,en,0.0,39262,sin_franquicia,United Kingdom,5.0,1967,90.0
The Human Factor,0.0,en,0.0,39293,sin_franquicia,United Kingdom,5.9,1979,115.0
Someone to Run With,0.0,he,0.0,39301,sin_franquicia,Israel,8.5,2006,118.0
180° South: Conquerors of the Useless,0.0,en,0.0,39333,sin_franquicia,sin_informacion,6.6,2010,86.0
Tales of Vesperia: The First Strike,0.0,ja,0.0,39319,sin_franquicia,Japan,5.8,2009,110.0
Alias Jesse James,0.0,en,0.0,39318,sin_franquicia,United States of America,6.8,1959,92.0
Slave Girls,0.0,en,0.0,39308,sin_franquicia,United Kingdom,5.1,1967,90.0
Escape,0.0,en,0.0,41599,sin_franquicia,"['United Kingdom', 'United States of America']",5.8,1948,78.0
Fantozzi 2000 - La clonazione,0.0,it,0.0,41669,sin_franquicia,sin_informacion,4.5,1999,0.0
K-911,0.0,en,0.0,41586,Mr. Moto Collection,United States of America,5.2,1999,91.0
Time Stands Still,0.0,hu,0.0,42132,sin_franquicia,Hungary,5.0,1982,99.0
Magicians,0.0,ru,0.0,41977,sin_franquicia,Russia,6.2,1982,154.0
"Thelonious Monk: Straight, No Chaser",0.0,en,0.0,41973,sin_franquicia,United States of America,7.7,1988,90.0
Night Watch,0.0,es,0.0,41924,sin_franquicia,Argentina,6.7,2005,81.0
Very Young Girls,0.0,en,0.0,41835,sin_franquicia,sin_informacion,6.5,2007,83.0
Mandragora,0.0,cs,0.0,41914,sin_franquicia,Czech Republic,6.0,1997,126.0
Mr. India,0.0,hi,0.0,41903,sin_franquicia,India,7.4,1987,179.0
Baadshah,0.0,hi,0.0,41902,sin_franquicia,India,6.4,1999,175.0
That Was Rock,0.0,en,0.0,42100,sin_franquicia,United States of America,0.0,1984,90.0
Marlene,0.0,de,0.0,42093,sin_franquicia,Germany,7.3,1984,94.0
The Home and the World,0.0,bn,0.0,42092,sin_franquicia,India,7.2,1985,140.0
Utu,0.0,en,0.0,42123,sin_franquicia,New Zealand,6.8,1984,118.0
Another State of Mind,0.0,en,130000.0,42082,sin_franquicia,United States of America,5.8,1984,78.0
Under the Radar,0.0,en,0.0,41809,sin_franquicia,Australia,5.5,2004,95.0
The Naked Cage,0.0,en,0.0,42030,sin_franquicia,United States of America,5.5,1986,97.0
Sugarbaby,0.0,de,0.0,42081,sin_franquicia,Germany,6.0,1985,86.0
Everybody Wins,0.0,en,0.0,41816,sin_franquicia,"['United Kingdom', 'United States of America']",4.1,1990,97.0
Chico Xavier,0.0,pt,0.0,41520,sin_franquicia,Brazil,6.9,2010,124.0
The Heart of the World,0.0,xx,0.0,41571,sin_franquicia,Canada,7.6,2000,6.0
Dunno on the Moon,0.0,ru,0.0,41581,sin_franquicia,Russia,7.0,1997,151.0
Tiramisu,0.0,cn,0.0,41400,Burnout Collection,Hong Kong,5.5,2002,111.0
Psychosis,0.0,en,1200000.0,41445,sin_franquicia,United Kingdom,3.7,2010,89.0
Don't Look Up,0.0,en,0.0,41434,sin_franquicia,"['Japan', 'South Africa', 'United States of America']",3.3,2009,98.0
Marrakech Express,0.0,it,0.0,41583,Eccezzziunale... veramente Collections,Italy,7.3,1989,110.0
Captain Sindbad,0.0,en,0.0,41725,sin_franquicia,"['United States of America', 'Germany']",5.2,1963,85.0
The Three Fantastic Supermen,0.0,it,0.0,63432,Sartana Collection,"['Italy', 'Germany', 'Serbia', 'France']",7.0,1967,94.0
Without Family,0.0,ru,0.0,63572,sin_franquicia,Russia,0.0,1984,163.0
Shyness Machine Girl,0.0,en,0.0,36119,sin_franquicia,"['Japan', 'United States of America']",4.7,2009,22.0
Breaking Point,0.0,en,0.0,62039,sin_franquicia,sin_informacion,0.0,1994,132.0
The Captive City,0.0,en,0.0,62006,sin_franquicia,United States of America,6.0,1952,91.0
Sara,0.0,en,835000.0,61999,sin_franquicia,Poland,7.0,1997,110.0
The PyraMMMid,0.0,ru,2200000.0,61998,Lucky Luke (Animation) Collection,Russia,5.9,2011,105.0
Invisible Mom,0.0,en,0.0,61863,sin_franquicia,sin_informacion,3.0,1997,91.0
Impudent Girl,0.0,fr,0.0,61991,sin_franquicia,France,6.9,1985,96.0
Swing,0.0,en,0.0,61966,sin_franquicia,Russia,4.0,2008,84.0
Bimboland,0.0,fr,0.0,62009,sin_franquicia,France,4.3,1998,90.0
Midway to Heaven,0.0,en,0.0,61719,sin_franquicia,United States of America,5.0,2011,0.0
Shake! Otis at Monterey,0.0,en,0.0,61708,sin_franquicia,United States of America,6.9,1987,19.0
12 to the Moon,0.0,en,0.0,61702,sin_franquicia,United States of America,2.6,1960,74.0
Marock,0.0,fr,0.0,61686,sin_franquicia,sin_informacion,6.1,2005,105.0
The Ice Princess,0.0,en,0.0,61736,sin_franquicia,sin_informacion,0.0,1996,60.0
Poor But Beautiful,0.0,it,0.0,61829,sin_franquicia,sin_informacion,7.3,1957,0.0
The Ape Woman,0.0,it,0.0,61823,sin_franquicia,"['France', 'Italy']",8.2,1964,92.0
A Girl in Australia,0.0,it,0.0,61799,sin_franquicia,"['Australia', 'Italy']",6.3,1971,107.0
Forgotten Pistolero,0.0,it,0.0,61738,sin_franquicia,"['Spain', 'Italy']",5.4,1969,88.0
Shakedown,0.0,en,0.0,61803,sin_franquicia,United States of America,3.0,2002,92.0
Le viager,0.0,fr,0.0,62363,sin_franquicia,France,6.9,1972,0.0
Private Confessions,0.0,sv,0.0,62352,sin_franquicia,Sweden,5.0,1996,0.0
Alza la testa,0.0,it,0.0,62349,sin_franquicia,sin_informacion,6.8,2009,
Hello Ghost,0.0,ko,0.0,62439,sin_franquicia,South Korea,7.1,2010,111.0
The Questor Tapes,0.0,en,0.0,62432,sin_franquicia,United States of America,4.8,1974,100.0
Talking Funny,0.0,en,0.0,62425,sin_franquicia,United States of America,7.3,2011,50.0
2033,0.0,es,5000000.0,62409,sin_franquicia,Mexico,3.3,2010,100.0
Only God Knows,0.0,es,0.0,62045,sin_franquicia,Mexico,6.3,2006,115.0
The Reformer and the Redhead,0.0,en,0.0,61936,sin_franquicia,United States of America,0.0,1950,90.0
The Boss,0.0,en,0.0,61903,sin_franquicia,United States of America,4.0,1956,89.0
Canon City,0.0,en,0.0,61908,sin_franquicia,United States of America,5.1,1948,82.0
Zenith,0.0,en,0.0,63154,sin_franquicia,United States of America,5.1,2010,93.0
Uuno Turhapuron Aviokriisi,0.0,fi,0.0,62894,sin_franquicia,sin_informacion,4.3,1981,91.0
A Distant Neighborhood,0.0,fr,18000000.0,62871,The Elusive Revengers Collection,"['Belgium', 'France', 'Germany', 'Luxembourg']",6.5,2010,98.0
Zero Woman: Red Handcuffs,0.0,ja,0.0,62852,sin_franquicia,Japan,6.7,1974,88.0
Nothing Underneath,0.0,it,0.0,62558,sin_franquicia,Italy,4.3,1985,90.0
Fetish,0.0,en,0.0,62557,sin_franquicia,sin_informacion,2.0,2008,0.0
Distracted,0.0,fr,0.0,62675,sin_franquicia,France,5.8,1970,85.0
Blood Crime,0.0,en,0.0,62709,sin_franquicia,sin_informacion,3.0,2002,85.0
Midnight Sun,0.0,ja,0.0,62691,sin_franquicia,Japan,6.9,2006,119.0
Uuno Turhapuro muuttaa maalle,0.0,fi,0.0,62898,Uuno Turhapuro,sin_informacion,6.0,1986,0.0
The Master and Margarita,0.0,ru,0.0,63163,sin_franquicia,Russia,5.6,1994,128.0
Successful Alcoholics,0.0,en,0.0,63160,sin_franquicia,sin_informacion,5.9,2010,26.0
Liza,0.0,it,0.0,63176,sin_franquicia,"['France', 'Italy']",6.8,1972,100.0
High Infidelity,0.0,it,0.0,61911,sin_franquicia,sin_informacion,0.0,1964,0.0
Starz Inside: Fantastic Flesh,0.0,en,0.0,63206,sin_franquicia,sin_informacion,7.0,2008,60.0
La pelle,0.0,it,0.0,63186,sin_franquicia,"['Italy', 'France']",5.3,1981,131.0
Don't Die Without Telling Me Where You're Going,0.0,es,0.0,63004,sin_franquicia,Argentina,7.3,1995,130.0
They Only Kill Their Masters,0.0,en,0.0,62996,sin_franquicia,United States of America,0.0,1972,97.0
The Lady and the Reaper,0.0,en,700000.0,62967,sin_franquicia,Spain,6.8,2009,8.0
The Witch,0.0,en,0.0,62947,sin_franquicia,Italy,5.2,1966,109.0
The Doors - Live at the Bowl '68,0.0,en,0.0,62941,sin_franquicia,United States of America,6.1,2012,62.0
Fight for Your Right Revisited,0.0,en,0.0,62934,sin_franquicia,United States of America,6.7,2011,30.0
Dum Maaro Dum,0.0,hi,0.0,63006,sin_franquicia,sin_informacion,5.4,2011,130.0
My Best Friend's Wife,0.0,it,0.0,63067,sin_franquicia,Italy,6.3,1998,100.0
Mr. Robinson,0.0,it,0.0,63029,sin_franquicia,Italy,6.1,1976,107.0
CounterForce,0.0,en,7000000.0,62040,sin_franquicia,United States of America,6.8,1998,90.0
High School Hellcats,0.0,en,0.0,62037,sin_franquicia,United States of America,5.3,1958,69.0
The Chinese Boxer,0.0,en,0.0,62762,sin_franquicia,Hong Kong,6.9,1970,90.0
Long Way Down,0.0,en,0.0,62241,sin_franquicia,sin_informacion,7.4,2010,543.0
"Josee, the Tiger and the Fish",0.0,ja,0.0,72443,sin_franquicia,Japan,6.2,2003,116.0
Belle Starr,0.0,en,0.0,72473,sin_franquicia,United States of America,6.0,1941,82.0
Private Lessons,0.0,fr,0.0,72465,sin_franquicia,"['France', 'Belgium']",5.6,2008,105.0
Bangkok Traffic Love Story,0.0,th,0.0,72733,sin_franquicia,Thailand,7.4,2009,126.0
Cleopatra,0.0,en,0.0,71266,sin_franquicia,United States of America,4.0,1912,88.0
The Rifleman of the Voroshilov Regiment,0.0,ru,0.0,71186,sin_franquicia,Russia,6.9,1999,95.0
The Heat,0.0,ru,0.0,71381,sin_franquicia,Russia,3.2,2006,95.0
If I Die Before I Wake,0.0,en,0.0,71374,sin_franquicia,United States of America,7.5,2001,77.0
The Triangle,0.0,en,0.0,71147,sin_franquicia,"['United States of America', 'Canada', 'Barbados']",3.1,2001,92.0
Wound,0.0,en,0.0,71031,sin_franquicia,New Zealand,2.0,2010,76.0
Man at Bath,0.0,fr,0.0,70993,sin_franquicia,France,5.4,2010,72.0
Final Impact,0.0,en,0.0,71120,sin_franquicia,United States of America,4.1,1992,99.0
Eating Out: Drama Camp,0.0,en,0.0,71744,Babysitting,sin_informacion,6.5,2011,90.0
Il Capitano: A Swedish Requiem,0.0,sv,0.0,71721,Neighbors Collection,"['Germany', 'Sweden', 'Finland']",5.8,1991,110.0
Ghost Chase,0.0,en,0.0,71697,sin_franquicia,United States of America,5.6,1987,90.0
Fast Food,0.0,en,0.0,71847,sin_franquicia,sin_informacion,5.1,1989,92.0
Central Park,0.0,en,0.0,71809,sin_franquicia,sin_informacion,8.5,1990,176.0
My Life's in Turnaround,0.0,en,0.0,71687,sin_franquicia,sin_informacion,6.0,1994,84.0
Robbery at 3 O'clock,0.0,es,0.0,71767,sin_franquicia,Spain,6.3,1962,92.0
Stealing Candy,0.0,en,0.0,71763,sin_franquicia,sin_informacion,5.6,2003,83.0
Totally True Love,0.0,no,0.0,71482,sin_franquicia,Norway,7.4,2011,83.0
M.D. Geist II: Death Force,0.0,ja,0.0,71449,sin_franquicia,Japan,4.6,1996,45.0
Ramones: Raw,0.0,en,0.0,71539,Tainá,United States of America,7.0,2004,105.0
Le Ruffian,0.0,fr,0.0,71630,sin_franquicia,Canada,6.7,1983,0.0
Officer of the Year,0.0,ko,0.0,71620,sin_franquicia,South Korea,6.5,2011,117.0
